book_id,author_id
5389,3612
5390,1196
5390,1197
5391,1031
5392,3613
5393,3614
5394,895
5395,3615
5396,1247
5397,1147
5397,3616
5398,3617
5399,2252
5400,1488
5400,1489
5401,2936
5402,3618
5402,3619
5403,3620
5404,102
5404,101
5405,3621
5406,1164
5407,2466
5408,3622
5408,3623
5408,3624
5409,2223
5409,2224
5410,693
5411,3625
5412,3626
5413,657
5414,3627
5415,3628
5416,88
5417,3629
5418,3630
5419,1225
5420,2415
5421,348
5422,3631
5423,105
5424,2655
5425,1831
5426,2219
5427,3632
5428,3633
5429,3634
5430,1963
5430,3635
5430,3636
5431,3266
5432,120
5432,121
5433,144
5434,1042
5435,142
5436,2855
5437,853
5437,854
5438,3637
5439,3638
5439,595
5440,564
5440,3639
5441,3640
5442,550
5443,3641
5443,3642
5444,2881
5445,1031
5446,3643
5447,521
5448,320
5449,3644
5450,1030
5451,2429
5452,332
5453,634
5454,3645
5455,1051
5456,550
5457,3646
5458,3647
5459,3648
5460,3649
5461,1196
5461,1197
5462,3650
5462,3651
5462,109
5463,79
5464,158
5465,3652
5466,3653
5466,3654
5466,3655
5467,1179
5468,547
5469,895
5470,913
5471,1607
5472,547
5473,3656
5474,3248
5475,22
5476,231
5476,3657
5477,1042
5478,1462
5479,317
5479,318
5480,3658
5481,1968
5482,1968
5483,550
5484,3659
5485,148
5486,3660
5487,2561
5488,3661
5489,3615
5490,2304
5491,1550
5492,3662
5493,3663
5494,3664
5494,3665
5494,3666
5495,3667
5496,594
5497,3283
5498,1605
5499,3668
5500,3669
5501,3670
5502,3671
5503,1271
5504,460
5505,3672
5506,3673
5507,3674
5508,652
5509,3675
5510,3676
5510,3677
5510,3678
5510,3679
5510,3680
5511,3681
5512,286
5513,3682
5514,2193
5515,3683
5515,3684
5516,3685
5516,3686
5517,2231
5518,307
5518,2257
5519,3687
5520,1644
5520,3688
5521,171
5522,3689
5522,3690
5523,621
5524,1683
5525,680
5526,323
5527,499
5528,1236
5528,1237
5529,827
5530,3676
5530,3691
5531,2374
5532,3516
5532,3517
5532,1964
5533,809
5534,317
5535,2173
5536,1783
5537,339
5538,3692
5539,1780
5540,3693
5540,3694
5540,3695
5541,3696
5542,744
5543,1216
5544,2106
5545,1967
5546,1924
5547,916
5548,987
5549,3697
5550,3698
5551,932
5552,810
5553,1156
5554,751
5555,991
5555,425
5556,457
5557,614
5558,3699
5559,323
5560,975
5561,446
5562,1354
5563,3700
5564,870
5565,140
5566,720
5566,3701
5567,1319
5568,3702
5568,3703
5569,97
5569,2222
5570,795
5571,3704
5572,1339
5573,3705
5574,3288
5574,49
5575,389
5576,1399
5576,3706
5577,1194
5578,1488
5578,1489
5579,3170
5579,3707
5579,3172
5580,3708
5581,3709
5582,1924
5583,391
5583,3710
5584,1026
5584,690
5585,824
5586,3711
5587,3712
5588,329
5589,3713
5589,3714
5589,3715
5590,3716
5591,3717
5592,2791
5593,1216
5594,505
5595,3718
5596,819
5597,3719
5598,3720
5599,3478
5600,3504
5600,1119
5601,2374
5602,1787
5602,3721
5603,3722
5603,3723
5604,1443
5605,2042
5606,3724
5607,219
5608,1286
5609,462
5610,143
5611,3725
5612,3726
5612,3727
5613,693
5614,1309
5614,3728
5615,2843
5616,158
5617,601
5618,3421
5619,3729
5620,3730
5621,3731
5622,1339
5623,3732
5624,574
5625,3131
5626,3733
5627,173
5627,3734
5628,2905
5629,3735
5630,1650
5631,395
5632,233
5633,3736
5634,3737
5635,3738
5636,434
5637,3739
5637,3740
5638,1101
5639,1550
5640,1213
5641,3396
5642,925
5643,680
5644,2398
5645,3741
5646,3742
5647,741
5648,2518
5649,3743
5650,3744
5651,3745
5652,3746
5652,3747
5653,834
5654,2248
5655,3748
5656,3749
5657,3750
5658,3751
5659,3752
5660,1924
5661,2226
5662,3520
5663,1199
5664,896
5665,1605
5666,3396
5667,1948
5667,1949
5668,3753
5668,3754
5669,158
5670,2821
5671,2821
5672,3755
5673,3756
5674,3757
5675,1814
5675,3758
5676,3759
5676,3760
5677,652
5678,2843
5679,3360
5680,1339
5681,3761
5682,2603
5682,3762
5683,3763
5684,824
5685,2925
5686,573
5687,872
5688,3764
5689,2953
5690,3266
5691,1368
5692,779
5693,1904
5693,1905
5694,3765
5695,276
5696,411
5697,1355
5698,497
5699,3337
5700,1942
5700,3366
5700,3766
5701,3767
5702,1291
5703,3768
5703,3769
5703,3770
5704,2
5705,3771
5706,907
5706,214
5707,3772
5708,3773
5708,3774
5708,3775
5708,3776
5709,1442
5710,304
5711,341
5712,3777
5713,2169
5714,3778
5714,3779
5715,545
5716,2043
5717,3780
5718,1263
5719,52
5720,3781
5721,2180
5722,423
5723,15
5724,274
5725,3272
5725,1031
5726,1533
5726,3782
5727,3783
5728,158
5729,2786
5730,920
5731,3784
5732,3785
5732,3786
5733,3787
5734,2043
5735,3788
5736,3613
5737,3272
5737,1031
5738,3789
5739,1773
5740,1523
5741,730
5742,2953
5743,3790
5744,2528
5745,3791
5746,3791
5747,3792
5748,2772
5749,1682
5750,3793
5750,3794
5750,3795
5750,3796
5751,1111
5752,545
5753,1831
5754,163
5755,41
5755,607
5756,3744
5757,3797
5758,373
5759,2247
5760,456
5761,3798
5761,3799
5761,1371
5762,3800
5763,1728
5764,3801
5765,3802
5766,486
5767,3803
5768,2855
5768,3804
5769,3805
5770,1137
5771,3806
5772,3797
5773,1196
5773,1197
5774,3807
5775,2189
5775,2190
5776,1968
5777,818
5778,3808
5778,2086
5779,3809
5779,3810
5779,451
5780,79
5781,457
5782,753
5783,795
5784,617
5784,618
5785,3797
5786,3811
5787,3717
5788,3812
5789,404
5789,3813
5790,3814
5791,2059
5792,751
5793,2557
5794,3815
5795,3816
5796,3817
5797,3818
5798,3819
5799,3820
5800,3821
5801,3822
5802,3823
5803,3824
5804,3825
5804,3826
5804,3827
5804,3828
5805,3829
5805,3830
5806,3831
5807,3832
5808,3833
5809,3834
5810,3835
5811,3836
5812,3837
5813,2855
5814,3838
5814,3839
5815,744
5816,3840
5817,3841
5818,3842
5819,3345
5820,3843
5821,3844
5821,3845
5822,2855
5823,3846
5824,3847
5824,3848
5825,3849
5826,3850
5827,3851
5828,3851
5829,270
5830,3852
5831,3853
5831,3854
5832,3855
5833,3855
5834,3856
5834,3857
5835,3858
5835,3859
5836,621
5837,110
5838,3860
5839,1291
5840,3861
5841,3862
5841,3863
5842,3336
5843,939
5844,3864
5845,3865
5846,3785
5846,3786
5847,3793
5847,3794
5847,3795
5847,3796
5848,3866
5849,793
5850,1485
5851,120
5851,121
5852,829
5853,3867
5854,1099
5855,3868
5856,912
5857,1924
5858,3869
5859,3870
5859,3871
5859,3872
5860,3873
5861,3346
5862,3874
5863,3875
5864,1582
5865,826
5866,404
5867,9
5867,3876
5867,3877
5868,3878
5869,1462
5870,521
5871,1999
5872,524
5873,624
5874,3879
5875,3880
5876,2033
5877,3881
5877,3882
5877,3883
5878,70
5878,3884
5879,925
5880,3885
5881,3886
5882,3887
5883,2193
5884,3888
5885,3350
5886,3889
5886,678
5887,457
5887,1855
5888,307
5888,375
5888,308
5889,3890
5890,3438
5891,3891
5891,3892
5891,3893
5892,1353
5893,123
5894,586
5895,1111
5896,2187
5896,3894
5896,2975
5897,2226
5898,404
5899,3895
5899,3896
5900,3897
5900,3898
5901,1694
5902,3899
5903,1414
5904,3900
5905,3901
5906,1234
5906,1684
5907,1353
5908,3902
5909,3903
5910,2375
5911,3904
5912,3905
5913,3906
5914,3907
5915,3908
5915,3909
5916,2115
5917,132
5917,3910
5918,3911
5919,1031
5920,78
5921,981
5922,622
5923,1615
5924,3912
5925,3913
5926,748
5927,3914
5927,3915
5927,3916
5928,1394
5929,3917
5930,3918
5931,3919
5932,386
5933,855
5933,3920
5934,3921
5935,3922
5936,3923
5937,3924
5938,3925
5939,1369
5940,3926
5941,381
5942,3927
5943,3379
5944,17
5945,3928
5946,1373
5947,3929
5948,2648
5949,1188
5950,3930
5951,2970
5951,3931
5951,734
5952,3932
5953,3933
5954,3934
5955,300
5955,2859
5956,3935
5957,657
5958,2388
5959,3485
5960,3936
5960,3937
5961,1173
5961,1668
5962,3938
5963,3939
5963,3677
5963,3940
5963,3941
5964,307
5964,375
5965,105
5966,3942
5967,2277
5967,2278
5968,938
5969,3482
5970,3943
5971,3379
5972,3944
5973,1681
5974,1319
5975,3945
5976,3946
5977,3947
5978,193
5978,3948
5979,881
5980,3949
5980,3950
5980,3951
5981,3952
5981,71
5981,3953
5982,3725
5982,3954
5983,233
5983,3955
5984,873
5985,3468
5985,3469
5986,2250
5987,1784
5987,1785
5988,1387
5989,5
5989,3956
5990,460
5991,3957
5992,3958
5992,3959
5993,3960
5994,3961
5995,3962
5996,2781
5997,3173
5998,3963
5999,486
6000,3903
6001,3964
6002,3965
6003,958
6004,3966
6005,3967
6006,2754
6007,3398
6008,3932
6009,1369
6010,3968
6011,3581
6011,3582
6012,3957
6013,3969
6014,3970
6015,795
6016,3971
6017,3599
6018,1347
6019,737
6020,657
6021,3972
6022,3973
6023,3144
6024,3974
6025,3975
6026,3976
6027,358
6028,3977
6029,2058
6030,3978
6031,3979
6032,3980
6033,3981
6034,2186
6035,1168
6036,447
6037,3982
6038,166
6039,3983
6040,235
6040,3984
6041,795
6041,2976
6042,3985
6043,3986
6044,806
6045,2226
6046,3987
6047,2595
6048,1416
6049,323
6050,1682
6051,3390
6052,977
6052,978
6053,1745
6053,3988
6054,3989
6055,1111
6056,3990
6057,184
6058,2843
6059,3991
6060,882
6060,3992
6061,1740
6062,3993
6063,389
6064,1387
6065,2385
6066,3994
6067,3504
6067,893
6068,2057
6069,3995
6070,3996
6071,883
6072,3997
6073,219
6074,671
6075,992
6076,2058
6077,2078
6077,346
6078,1544
6079,45
6080,3998
6081,3999
6082,87
6083,1147
6083,4000
6083,2890
6084,3957
6085,1559
6085,3598
6086,4001
6087,460
6088,2855
6089,4002
6089,4003
6090,2595
6091,4004
6092,184
6092,4005
6092,4006
6092,4007
6092,4008
6093,389
6094,933
6095,3549
6096,1584
6097,1139
6098,2688
6099,4009
6100,2712
6101,176
6101,4010
6102,447
6103,4011
6104,2667
6104,233
6105,486
6105,4012
6105,4013
6105,4014
6106,568
6107,4015
6108,4016
6109,4017
6110,4018
6111,1173
6111,1668
6112,1714
6113,130
6114,4019
6115,4020
6116,691
6117,451
6118,2727
6119,4021
6120,638
6120,715
6120,4022
6121,31
6121,32
6121,998
6122,766
6123,3725
6123,3954
6124,4023
6125,4024
6126,1515
6127,4025
6128,2388
6129,4026
6129,318
6130,4027
6131,29
6132,1080
6133,3277
6133,3278
6134,4028
6135,4029
6136,2180
6137,1900
6137,4030
6138,3591
6139,2674
6139,4031
6140,4032
6141,1170
6141,4033
6142,51
6143,4034
6144,1511
6145,959
6146,751
6147,4035
6148,477
6149,4036
6150,4037
6151,1541
6152,2864
6153,3711
6154,4038
6155,404
6156,4039
6157,3111
6158,196
6158,4040
6159,4041
6159,4042
6160,4043
6161,4044
6162,1621
6163,843
6164,2058
6165,4045
6165,4046
6165,4047
6165,4048
6166,1414
6167,4049
6168,408
6169,2367
6170,3549
6171,1339
6172,1924
6173,2148
6174,4050
6175,2845
6176,4051
6177,4052
6178,2727
6179,4053
6180,4054
6180,3116
6180,4055
6181,4056
6182,4057
6183,2662
6184,4058
6185,4059
6186,4060
6187,4061
6188,4062
6189,4063
6189,4064
6190,1567
6191,1308
6192,4065
6193,1818
6194,1416
6195,4066
6196,4067
6197,744
6198,1136
6199,4068
6200,4069
6200,4070
6201,4071
6202,4072
6203,4073
6203,4074
6203,4075
6204,1852
6205,2525
6206,4076
6207,569
6208,4077
6209,621
6210,4038
6211,928
6212,4078
6213,4079
6214,2140
6215,4080
6215,4081
6216,2710
6217,1536
6218,2226
6219,4082
6219,4083
6220,52
6221,4084
6222,4085
6222,4086
6222,4087
6222,4088
6222,4089
6223,4090
6224,4091
6225,1466
6226,4092
6227,4093
6228,2058
6229,4094
6229,893
6230,1419
6231,4095
6232,4096
6233,2747
6234,835
6235,641
6236,574
6237,1271
6238,4097
6239,2855
6240,944
6241,4098
6242,4099
6243,4100
6244,3629
6245,68
6246,1005
6247,884
6247,1748
6248,4101
6248,4102
6249,3432
6249,3434
6250,3717
6251,4103
6251,4104
6251,4105
6252,1862
6253,4106
6253,516
6254,52
6254,4107
6254,4108
6255,4109
6256,4110
6257,4111
6258,2513
6258,4112
6258,4113
6259,1484
6260,2475
6261,2116
6262,4114
6262,4115
6262,4116
6262,4117
6263,151
6264,1204
6265,4118
6265,151
6266,4119
6267,1319
6268,2193
6269,4120
6270,1515
6271,3406
6272,3406
6273,3267
6274,2843
6275,4121
6276,4122
6277,4123
6277,994
6278,2115
6278,4124
6279,2712
6280,673
6281,729
6282,3204
6283,2166
6284,2186
6285,1701
6286,2685
6287,1733
6288,4125
6289,1452
6289,4126
6290,4127
6290,4128
6291,4129
6292,4130
6293,597
6294,140
6294,663
6294,664
6295,945
6296,916
6297,2746
6298,547
6299,1422
6300,4065
6301,460
6302,129
6303,1488
6303,1489
6304,4131
6304,4132
6305,652
6306,4133
6307,4134
6308,1101
6309,4135
6309,1368
6309,502
6310,2380
6311,586
6312,694
6312,1110
6313,3638
6314,4136
6314,4137
6315,4138
6316,195
6316,1630
6316,3168
6316,1632
6316,4139
6317,358
6318,1603
6319,2238
6320,4140
6321,4141
6322,4142
6322,4143
6323,549
6324,4144
6325,3110
6326,2171
6326,2172
6327,4145
6328,2788
6329,4146
6330,4147
6330,4148
6331,1419
6332,4149
6333,143
6334,151
6335,460
6336,1196
6336,1197
6337,4150
6338,3725
6339,4151
6340,3406
6341,1474
6342,4152
6343,3345
6344,911
6345,4153
6345,4154
6345,4155
6346,2354
6347,3047
6348,4156
6349,41
6349,42
6349,43
6350,4157
6351,3571
6352,2282
6353,4158
6353,1372
6354,4159
6355,1554
6355,4160
6356,4161
6357,4162
6358,4163
6359,2443
6360,1466
6361,460
6362,521
6363,1904
6363,1905
6364,1590
6365,2151
6365,2152
6366,3946
6367,34
6368,4164
6369,2185
6370,4165
6371,1928
6372,1462
6373,2855
6374,4166
6375,1031
6376,1304
6377,4167
6378,4168
6379,4169
6380,827
6381,323
6382,729
6383,602
6384,643
6385,944
6386,652
6387,1831
6388,151
6389,4170
6390,345
6390,4171
6391,4172
6392,1129
6393,4173
6394,1754
6395,911
6396,4174
6396,4175
6397,4176
6398,1168
6399,3095
6400,4177
6401,253
6401,4178
6402,4179
6403,1240
6404,99
6405,4180
6406,4181
6407,916
6408,4182
6409,3267
6410,1031
6411,4183
6412,3190
6413,4184
6413,4185
6414,574
6415,4186
6416,4187
6417,4188
6418,1466
6419,1653
6420,4189
6421,4190
6422,2158
6423,4191
6424,4192
6425,3533
6426,2522
6427,4193
6428,4194
6429,1488
6429,1489
6430,1286
6431,4195
6432,754
6433,373
6434,4196
6435,4197
6436,199
6436,4198
6437,3406
6438,1804
6438,1805
6438,4199
6438,4200
6439,2576
6439,1374
6440,502
6440,4201
6441,509
6442,4202
6443,2279
6443,4203
6444,1814
6445,4204
6445,4205
6446,377
6447,3110
6448,2171
6449,4206
6450,648
6451,142
6452,845
6452,4207
6452,2043
6452,4208
6453,4209
6454,4050
6455,4210
6456,1998
6457,4211
6457,4212
6458,3917
6459,2231
6460,231
6461,4213
6462,2786
6463,3658
6464,449
6465,4214
6466,4215
6467,845
6468,2166
6469,4216
6469,4217
6470,4218
6471,2280
6472,151
6473,1470
6474,4219
6475,276
6476,4220
6477,587
6477,1321
6477,1323
6477,1324
6478,3643
6479,775
6480,2430
6481,3722
6482,1963
6483,1301
6484,864
6485,1209
6486,2905
6487,916
6488,1247
6489,1831
6490,4221
6491,1047
6492,2025
6493,2596
6494,4221
6495,3975
6496,2398
6497,4182
6498,1129
6499,4222
6500,1111
6501,34
6502,846
6503,158
6503,4223
6504,143
6504,4224
6505,4225
6506,3470
6507,4219
6508,714
6508,4226
6508,4227
6509,1831
6510,4228
6511,3110
6512,4229
6512,4230
6512,516
6513,1031
6514,4231
6514,4232
6515,4233
6515,4234
6516,926
6516,4235
6517,2855
6518,1590
6519,1590
6520,1997
6521,82
6521,4236
6521,4237
6521,4238
6521,4239
6521,4240
6521,4241
6521,1338
6521,4242
6521,4243
6521,4244
6521,4245
6521,3332
6521,4246
6521,826
6521,4247
6521,4248
6521,4249
6521,4250
6522,711
6523,4251
6523,4252
6523,4253
6524,4254
6525,550
6526,304
6526,305
6527,4255
6528,4256
6528,4257
6529,1869
6530,4258
6530,789
6530,4259
6531,1924
6532,52
6532,1706
6533,2839
6534,4076
6535,4260
6536,2498
6536,2499
6537,1111
6538,1831
6539,4261
6540,4262
6541,1188
6541,4263
6541,4264
6542,1474
6543,4265
6544,4266
6544,4267
6545,638
6545,716
6545,715
6546,4268
6546,4269
6547,2456
6548,3607
6549,4270
6549,4271
6550,232
6550,4272
6551,4273
6552,386
6553,267
6554,4274
6555,304
6556,4275
6557,2612
6558,4276
6559,2194
6560,4277
6561,4278
6562,1024
6563,711
6564,3732
6565,323
6566,4279
6567,4280
6568,3328
6568,4281
6569,1655
6570,147
6570,335
6571,1526
6572,4282
6573,1462
6574,331
6575,4283
6576,4284
6577,4285
6578,340
6579,4286
6580,4287
6581,3781
6582,4288
6583,4289
6584,1919
6585,1519
6585,1520
6586,1892
6587,1558
6588,4290
6589,597
6590,3569
6590,3570
6591,614
6592,4291
6592,4292
6593,110
6594,4293
6595,1810
6596,4294
6597,643
6598,4295
6599,4296
6600,824
6601,9
6601,1152
6601,4297
6602,4298
6603,4299
6603,4300
6604,4301
6605,3537
6606,642
6607,4302
6608,4303
6608,4304
6609,1075
6610,4305
6611,2658
6611,4306
6612,4307
6613,4308
6614,2964
6615,4309
6616,4310
6617,4311
6618,882
6619,2602
6620,467
6621,1216
6622,158
6623,142
6624,1954
6625,3092
6626,4312
6627,425
6628,4313
6629,4314
6630,4315
6631,267
6632,1833
6633,4316
6634,4317
6635,1472
6636,1453
6637,1101
6638,99
6639,4318
6640,4319
6641,1179
6642,1505
6643,4320
6644,2855
6645,4321
6645,4322
6645,4323
6645,4324
6645,4325
6645,4326
6645,4327
6645,4328
6645,4329
6645,4330
6645,4331
6645,4332
6645,4333
6645,4334
6646,907
6646,4335
6647,3288
6647,3289
6648,4336
6649,4337
6649,4338
6650,4339
6651,1478
6652,1278
6653,4340
6654,385
6655,4341
6656,4041
6656,4042
6657,4342
6657,195
6658,4343
6658,1120
6659,4344
6659,4345
6660,824
6661,3913
6662,4346
6663,4347
6664,4348
6665,4349
6666,156
6666,4350
6667,2671
6668,1847
6669,1590
6670,4351
6671,587
6671,1321
6671,1323
6672,499
6673,824
6674,4352
6675,467
6675,4353
6676,4354
6677,3631
6678,4355
6679,26
6679,965
6680,191
6681,156
6682,4356
6683,4357
6684,1621
6684,4358
6685,4359
6686,2928
6687,2686
6687,2687
6688,4360
6688,174
6689,17
6690,2855
6691,1031
6692,4361
6693,4362
6694,191
6695,4363
6696,4303
6696,4304
6697,736
6698,2151
6698,2152
6699,1414
6700,39
6701,4364
6702,824
6703,751
6703,2091
6704,4365
6705,1204
6706,2684
6707,2928
6708,3316
6708,2851
6709,3378
6710,1547
6711,2095
6711,4366
6711,2095
6712,1270
6713,458
6714,4367
6715,4368
6716,4369
6717,4370
6718,356
6719,4371
6720,4372
6721,4373
6721,4374
6722,4375
6723,4346
6724,4376
6725,130
6726,3047
6727,3195
6728,4377
6728,4378
6729,3153
6730,12
6731,1932
6732,4379
6733,4380
6734,4381
6735,4382
6736,4383
6736,2511
6737,4384
6737,4385
6738,2375
6739,323
6740,302
6741,740
6742,107
6743,824
6744,1042
6745,4386
6746,1864
6747,1247
6748,3963
6749,573
6750,4387
6751,4388
6752,4389
6752,4390
6752,4391
6753,1259
6754,751
6755,50
6756,4392
6757,4393
6757,4394
6758,4395
6759,1
6760,1030
6761,4396
6762,4397
6763,4398
6764,4399
6764,4400
6765,4401
6766,4402
6767,2684
6768,2994
6769,213
6770,4403
6771,4404
6772,105
6772,4405
6773,4406
6774,605
6775,1552
6775,4407
6776,693
6777,4408
6778,693
6779,2881
6780,2231
6781,4409
6782,3545
6783,176
6783,4410
6783,4411
6784,1765
6785,3362
6786,498
6787,81
6788,4412
6789,4413
6790,3176
6790,4414
6791,4415
6791,4416
6792,4417
6793,1954
6794,1025
6795,4418
6796,2415
6797,9
6798,4419
6799,4177
6800,751
6801,2223
6801,2224
6802,1680
6802,1681
6803,17
6803,653
6804,4420
6804,4421
6805,457
6806,1508
6807,601
6808,4422
6809,693
6810,1414
6811,4423
6812,2815
6813,4424
6814,331
6815,746
6816,4425
6817,4426
6818,151
6819,78
6820,565
6821,763
6822,4427
6823,1488
6823,1489
6824,4428
6824,4429
6825,1685
6826,883
6827,1924
6828,1385
6829,2827
6830,4430
6831,667
6832,4431
6832,4432
6832,4433
6832,4434
6833,4435
6834,285
6835,4436
6835,4437
6835,4438
6836,4439
6837,3545
6838,926
6838,4440
6838,926
6839,4340
6840,317
6841,1101
6842,4441
6843,870
6844,824
6845,824
6846,642
6847,4442
6848,601
6849,1922
6850,1924
6851,2942
6852,1111
6853,528
6853,4443
6854,1179
6855,3071
6855,4444
6856,474
6857,711
6858,4445
6859,1051
6860,912
6861,4446
6862,535
6863,178
6864,4447
6865,1514
6866,1488
6866,1489
6867,4448
6867,1141
6867,173
6867,4449
6868,2057
6869,4450
6870,983
6870,1283
6871,1026
6872,4451
6873,2398
6874,1265
6875,573
6876,4452
6877,4340
6878,4453
6878,4454
6879,4455
6880,1111
6881,327
6881,1141
6882,280
6883,3176
6884,4456
6884,4457
6884,4458
6885,304
6886,679
6887,4459
6888,2454
6889,1767
6890,587
6890,2975
6890,4460
6891,751
6891,4461
6892,4462
6893,79
6893,195
6894,2370
6894,4463
6895,4464
6896,925
6897,1008
6898,216
6899,1968
6900,389
6901,1922
6902,4465
6902,2796
6902,4466
6903,2300
6904,3717
6905,4467
6906,323
6907,4468
6908,4469
6909,4470
6910,1471
6911,784
6912,4471
6913,389
6914,896
6915,4472
6916,300
6917,3772
6918,2712
6919,4473
6919,526
6920,4474
6920,4475
6921,4476
6922,693
6923,4477
6924,4478
6925,4479
6926,835
6927,1128
6928,795
6929,409
6930,4480
6930,4481
6931,4482
6932,2045
6933,340
6934,4483
6935,2385
6936,4484
6937,4485
6938,476
6939,4486
6940,4255
6941,1031
6941,4487
6942,1898
6943,4488
6943,4489
6944,4490
6945,52
6945,1706
6946,48
6946,4491
6947,105
6947,4492
6948,1537
6949,4493
6950,4494
6951,4495
6952,143
6952,4372
6953,87
6954,477
6955,4496
6956,4497
6957,991
6957,425
6958,4215
6959,751
6960,88
6961,1158
6962,4451
6963,257
6963,4498
6964,4499
6965,1898
6966,332
6967,4500
6968,889
6969,2855
6970,4501
6971,4502
6971,4503
6972,4504
6973,1621
6974,693
6975,1267
6975,1268
6976,4505
6977,4506
6978,573
6979,231
6979,3657
6980,2058
6980,4507
6981,4508
6981,4509
6982,2150
6983,4510
6984,3481
6985,1582
6985,1583
6986,4511
6986,3747
6987,4512
6987,4513
6988,4514
6989,4515
6989,4516
6990,62
6991,4517
6992,3846
6993,4518
6994,751
6995,1267
6995,1268
6996,3110
6997,2185
6998,819
6999,63
7000,711
7001,4519
7002,658
7003,1062
7004,4351
7005,152
7006,2458
7007,4520
7008,1924
7009,194
7009,60
7010,3336
7011,4521
7012,358
7013,1667
7014,1196
7014,1197
7014,4522
7015,1164
7016,2058
7017,1621
7018,1815
7019,1286
7020,231
7021,4523
7022,4468
7022,4524
7023,4525
7024,4526
7025,1043
7025,77
7026,4527
7027,4528
7028,4529
7028,1606
7029,4494
7030,4530
7030,4531
7031,4532
7032,2246
7033,1171
7034,2714
7035,231
7035,4533
7036,4534
7037,521
7038,663
7038,664
7038,4535
7038,4536
7038,701
7038,4537
7038,1641
7039,4426
7040,4538
7041,1196
7041,1197
7042,985
7043,1182
7044,3736
7044,4539
7045,4540
7046,2440
7047,1264
7048,4494
7049,4541
7049,288
7049,289
7050,4542
7051,4543
7051,4544
7052,807
7053,776
7054,753
7055,1196
7055,1197
7056,4545
7056,4546
7057,4547
7058,4548
7059,601
7060,4549
7060,4550
7060,4551
7060,4552
7061,4553
7062,1158
7062,4554
7062,4555
7063,1804
7064,3336
7065,4556
7066,267
7067,195
7067,2485
7067,2488
7067,2481
7067,4557
7067,2490
7067,2491
7067,1956
7067,2486
7067,2487
7067,2480
7067,2483
7067,1108
7067,1630
7067,105
7068,4558
7069,3284
7070,4559
7071,4494
7072,4370
7073,1966
7074,4560
7075,1621
7076,4561
7077,4562
7078,4563
7079,2855
7080,1051
7081,751
7082,1905
7083,502
7084,1287
7085,4564
7086,4565
7087,1004
7088,1196
7088,1197
7089,1158
7089,127
7089,128
7090,4566
7091,126
7092,543
7093,4567
7094,2682
7095,1605
7096,3396
7097,4568
7098,2183
7099,4569
7100,34
7100,4570
7101,327
7102,4571
7103,3272
7103,1031
7104,4572
7105,873
7106,2388
7107,3176
7108,4573
7109,1742
7110,4574
7111,896
7112,2741
7113,370
7114,573
7115,216
7116,587
7116,4575
7116,2975
7117,449
7118,276
7119,50
7120,2638
7120,4194
7120,358
7120,4576
7120,4506
7120,3275
7120,2836
7120,4577
7120,2213
7120,804
7120,4578
7120,407
7120,1205
7120,4579
7120,4580
7120,4581
7120,4582
7120,4583
7120,4584
7120,4585
7120,1521
7120,4586
7120,4587
7120,4588
7120,4589
7120,4590
7120,4591
7120,4592
7120,2342
7120,4016
7120,4593
7120,4594
7120,408
7120,2654
7121,4595
7122,959
7123,4596
7123,4597
7124,1152
7125,404
7125,4598
7125,4599
7125,4600
7126,4219
7127,457
7127,2990
7128,1471
7128,4601
7129,1051
7130,358
7130,4506
7131,4284
7132,4602
7133,3047
7134,718
7134,719
7135,4603
7136,912
7137,2226
7138,2059
7138,4604
7139,1031
7140,3283
7141,4605
7142,4606
7143,404
7143,4607
7144,544
7145,2844
7146,2545
7146,4608
7147,2881
7148,4609
7149,2785
7150,3267
7151,4610
7151,4611
7152,2905
7153,4612
7154,1962
7155,1216
7156,475
7157,131
7158,3360
7159,4613
7160,4614
7161,4615
7162,3161
7163,4616
7163,4617
7164,1569
7165,4618
7165,4619
7165,4620
7165,4621
7165,4622
7165,4623
7166,3288
7166,4624
7167,613
7168,4625
7168,4626
7169,4627
7170,4628
7171,1478
7172,4629
7173,4630
7173,4631
7173,4632
7173,4633
7173,4634
7173,4635
7173,4636
7173,4637
7173,4638
7173,4639
7173,4640
7173,4641
7173,4642
7173,4643
7173,4321
7173,4644
7173,4645
7173,4646
7173,4647
7174,657
7175,1685
7175,4648
7176,1885
7177,4649
7178,4650
7179,124
7180,4651
7181,4652
7181,4653
7181,4654
7182,477
7183,2212
7184,19
7184,281
7185,4655
7185,4656
7185,4657
7185,4658
7186,2953
7187,4659
7188,446
7189,4660
7190,4303
7190,4304
7191,3362
7192,2129
7193,795
7194,147
7194,4661
7194,1623
7195,975
7195,976
7196,3976
7197,1304
7197,1305
7197,1306
7198,1304
7198,1305
7198,1306
7199,274
7200,1733
7201,99
7201,4662
7202,2194
7203,3917
7204,2881
7205,1601
7206,2568
7206,1788
7207,81
7207,4663
7208,4215
7209,918
7210,63
7211,1470
7212,4664
7213,19
7213,281
7214,691
7215,3390
7216,2785
7216,4665
7217,404
7218,1515
7219,4666
7220,4430
7221,4667
7222,4668
7223,4669
7224,2218
7225,4670
7226,4671
7227,1962
7228,4672
7229,2785
7230,4673
7231,4674
7232,4675
7232,4676
7232,4677
7232,4678
7232,4679
7232,4680
7232,4681
7232,4682
7232,4683
7232,4684
7232,4685
7232,4686
7232,4687
7232,4688
7232,4689
7232,4690
7232,4691
7232,4692
7232,4693
7232,4694
7232,4695
7232,4696
