author_id,author_name,ave_rating,gender,author_genres,page_url,birthplace
3713,Kentaro Miura,4.49,male,"manga,",/author/show/145435.Kentaro_Miura,Japan
3714,Chris Warner,,,,,
3715,Jason DeAngelis,,,,,
3716,Megan Shepherd,3.77,female,"young-adult,",/author/show/5108399.Megan_Shepherd,
3717,Karin Slaughter,4.08,female,"mystery-thrillers,",/author/show/12504.Karin_Slaughter,
3718,Skyla Madi,4.08,female,"contemporary,",/author/show/6554179.Skyla_Madi,
3719,William Maxwell,,,,,
3720,Simon Wiesenthal,4.09,male,"biographies-memoirs,nonfiction,",/author/show/77190.Simon_Wiesenthal,Ukraine
3721,Caridad Martínez,,,,,
3722,Oriana Fallaci,3.97,female,"politics,nonfiction,biographies-memoirs,",/author/show/25545.Oriana_Fallaci,Italy
3723,مهین ایران‌پرست,,,,,
3724,Steven Galloway,3.98,male,"literature-fiction,",/author/show/291620.Steven_Galloway,Canada
3725,Karen Kingsbury,4.33,female,"christian-fiction,",/author/show/3159984.Karen_Kingsbury,
3726,Danny Sugerman,3.95,male,"biography,music,",/author/show/7550235.Danny_Sugerman, United States
3727,Jerry Hopkins,,,,,
3728,Paul Knobloch,,,,,
3729,Adam Fawer,,,,,
3730,M.J. Thompson,,,,,
3731,Shari Lapena,,,,,
3732,Karen Joy Fowler,3.5,male,"science-fiction-fantasy,historical-fiction,",/author/show/1448.Karen_Joy_Fowler, United States
3733,Bruce Chatwin,3.83,male,"travel,literature-fiction,",/author/show/43665.Bruce_Chatwin, United Kingdom
3734,Linda Asher,,,,,
3735,Edmondo de Amicis,,,,,
3736,John Eldredge,,,,,
3737,Paula Morris,3.83,female,"young-adult,literature-fiction,",/author/show/123719.Paula_Morris,
3738,Hannu Rajaniemi,3.91,male,"science-fiction,fantasy,",/author/show/2768002.Hannu_Rajaniemi,Finland
3739,George Grossmith,3.72,male,"humor,",/author/show/30762.George_Grossmith, United Kingdom
3740,Weedon Grossmith,,,,,
3741,Frank Delaney,,,,,
3742,The Harvard Lampoon,,,,,
3743,Jennifer Rush,4,female,"young-adult,",/author/show/4737213.Jennifer_Rush,
3744,Carlos Castaneda,,,,,
3745,Louise O'Neill,,,,,
3746,Ernst Jünger,4.04,male,"literature-fiction,memoir,",/author/show/281443.Ernst_J_nger,Germany
3747,Michael Hofmann,,,,,
3748,Patricia Reilly Giff,,,,,
3749,Lisa Mantchev,3.76,female,"young-adult,",/author/show/1628012.Lisa_Mantchev, United States
3750,Claire LaZebnik,3.71,female,"literature-fiction,young-adult,",/author/show/26638.Claire_LaZebnik,
3751,Camil Petrescu,,,,,
3752,Karen Witemeyer,4.17,female,"historical-fiction,religion-spirituality,",/author/show/3114906.Karen_Witemeyer,
3753,Ibrahim Nasrallah,3.96,male,"poetry,historical-fiction,",/author/show/2974.Ibrahim_Nasrallah,Jordan
3754,إبراهيم نصر الله,,,,,
3755,Donald A. Norman,4.12,male,"nonfiction,",/author/show/552.Donald_A_Norman,
3756,Glen Duncan,,,,,
3757,Thomas Tryon,3.94,male,"horror,mystery-thrillers,historical-fiction,",/author/show/128447.Thomas_Tryon, United States
3758,Gurihiru,,,,,
3759,Blaga Dimitrova,,,,,
3760,Блага Димитрова,,,,,
3761,Rumiko Takahashi,4.23,female,"manga,",/author/show/12948.Rumiko_Takahashi,Japan
3762,Robie MacAuley,,,,,
3763,Jacquelyn Mitchard,3.77,female,"literature-fiction,",/author/show/3504.Jacquelyn_Mitchard,
3764,Mick Foley,4.02,male,"biographies-memoirs,",/author/show/101286.Mick_Foley, United States
3765,Penelope Lively,3.65,female,"literature-fiction,",/author/show/9738.Penelope_Lively,Egypt
3766,Fereydoun Kia,,,,,
3767,Banksy,,,,,
3768,pleasefindthis,,,,,
3769,Iain S. Thomas,,,,,
3770,Jon Ellis,,,,,
3771,Elizabeth Hoyt,3.95,male,"romance,",/author/show/16202.Elizabeth_Hoyt, United States
3772,Pepper Winters,4.22,female,"romance,",/author/show/7151973.Pepper_Winters,
3773,Vālmīki,,,,,
3774,William Buck,,,,,
3775,B.A. van Nooten,,,,,
3776,Shirley Triest,,,,,
3777,Joan D. Vinge,3.93,female,"science-fiction-fantasy,",/author/show/32279.Joan_D_Vinge, United States
3778,Edgar Lee Masters,4.01,male,"poetry,",/author/show/126468.Edgar_Lee_Masters, United States
3779,Fernanda Pivano,,,,,
3780,Melissa Bank,,,,,
3781,Brigid Kemmerer,4.07,female,"young-adult,",/author/show/4629194.Brigid_Kemmerer, United States
3782,John Schoenherr,,,,,
3783,Catherine Jinks,3.72,female,"literature-fiction,children-s-books,",/author/show/72678.Catherine_Jinks,Australia
3784,Paul Murray,3.71,male,"humor,",/author/show/4408937.Paul_Murray,Ireland
3785,Nancy Holder,3.85,female,"young-adult,science-fiction-fantasy,",/author/show/27206.Nancy_Holder,
3786,Debbie Viguié,3.85,female,"fantasy,",/author/show/174708.Debbie_Vigui_,
3787,Elizabeth Forsythe Hailey,,,,,
3788,Christina Dodd,3.9,female,"thriller,",/author/show/12695.Christina_Dodd,
3789,Christopher Priest,3.81,male,"science-fiction-fantasy,",/author/show/23419.Christopher_Priest, United Kingdom
3790,Leila Sales,3.82,female,"young-adult,",/author/show/3390621.Leila_Sales, United States
3791,Violet Samuels,,,,,
3792,Lauren Jackson,,,,,
3793,Greg Cox,,,,,
3794,Danny McBride,,,,,
3795,Len Wiseman,,,,,
3796,Kevin Grevioux,,,,,
3797,Julie Lessman,4.15,female,"historical-fiction,",/author/show/965709.Julie_Lessman,
3798,Ambrose Bierce,3.97,male,"short-stories,nonfiction,poetry,",/author/show/14403.Ambrose_Bierce, United States
3799,David E. Schultz,,,,,
3800,Donald McCaig,3.74,male,"historical-fiction,",/author/show/126211.Donald_McCaig, United States
3801,Jacqueline Winspear,4.01,female,"mystery-thrillers,",/author/show/5023.Jacqueline_Winspear,
3802,Ron McLarty,,,,,
3803,Sheri Reynolds,3.8,female,"literature-fiction,",/author/show/3520.Sheri_Reynolds,
3804,Angela Dawe,,,,,
3805,Theo Lawrence,3.75,male,"young-adult,",/author/show/5444795.Theo_Lawrence,
3806,William Kent Krueger,4.11,male,"mystery-thrillers,",/author/show/71170.William_Kent_Krueger, United States
3807,Molière,3.71,male,"theatre,",/author/show/29837.Moli_re,France
3808,Andre Agassi,4.21,male,"sports,",/author/show/54066.Andre_Agassi, United States
3809,Naoki Higashida,,,,,
3810,K.A. Yoshida,,,,,
3811,Carol Goodman,3.72,female,"fiction,",/author/show/18130.Carol_Goodman,
3812,Jessica Clare,3.88,female,"romance,",/author/show/2884305.Jessica_Clare,
3813,Watch Tower Bible and Tract Society,4.53,male,"religion,history,",/author/show/1065386.Watch_Tower_Bible_and_Tract_Society,
3814,E.H. Gombrich,,,,,
3815,J.D. Stroube,3.74,female,"young-adult,literature-fiction,",/author/show/4846190.J_D_Stroube,
3816,Tom   Davis,3.66,male,"health-mind-body,",/author/show/5143595.Tom_Davis, United States
3817,Jose Dellepiane,,,,,
3818,Jonathan Culver,,,,,
3819,Leandi Cameron,3.64,female,"paranormal,",/author/show/6541020.Leandi_Cameron,South Africa
3820,Nicole  Banks,4.21,male,"fiction,contemporary,",/author/show/6917576.Nicole_Banks, United States
3821,Ashley Waelti,,,,,
3822,Erika Johansen,,,,,
3823,S.M. Parker,3.75,female,"young-adult,",/author/show/8427881.S_M_Parker,
3824,Hanne Arts,4.24,male,"fiction,",/author/show/10130317.Hanne_Arts,Belgium
3825,Timothy  Dalton,,,,,
3826,Dalton Lynne,,,,,
3827,Matthew Dalton,,,,,
3828,Tara Dalton,,,,,
3829,Michael   Jensen,3.88,male,"young-adult,",/author/show/7218927.Michael_Jensen,
3830,David Powers King,,,,,
3831,Dane Richter,,,,,
3832,Elissa Riley,,,,,
3833,Lene Fogelberg,4.18,female,"memoir,",/author/show/14091259.Lene_Fogelberg,Sweden
3834,Holly Chavez,,,,,
3835,Tiffany FitzHenry,,,,,
3836,Ravi Pathak,,,,,
3837,M.R. Desmond,,,,,
3838,Susanna Tamaro,,,,,
3839,John T. Cullen,,,,,
3840,Julia Cameron,,,,,
3841,Trevor Shane,3.72,male,"literature-fiction,",/author/show/4711014.Trevor_Shane, United States
3842,Eric Flint,3.95,male,"science-fiction-fantasy,",/author/show/8688.Eric_Flint, United States
3843,Sorin Suciu,4.14,male,"fantasy,",/author/show/7276650.Sorin_Suciu,
3844,Jeremy Griffith,,,,,
3845,Harry Prosen,,,,,
3846,Chris Crutcher,3.89,male,"literature-fiction,",/author/show/28010.Chris_Crutcher, United States
3847,Sylvia Browne,,,,,
3848,Lindsay Harrison,,,,,
3849,Chris Thrall,3.67,male,"biographies-memoirs,",/author/show/4528549.Chris_Thrall,
3850,Whitney G.,4.04,female,"romance,",/author/show/6518370.Whitney_G_, United States
3851,Nikolas Lee,4.28,male,"children-s,",/author/show/7074909.Nikolas_Lee, United States
3852,Jane Washington,4.29,female,"fantasy,",/author/show/7256031.Jane_Washington,
3853,Joseph Fink,3.93,male,"horror,",/author/show/2559520.Joseph_Fink,
3854,Jeffrey Cranor,,,,,
3855,Farah Cook,4.03,female,"fantasy,",/author/show/16358838.Farah_Cook,Denmark
3856,Elizabeth Marie Pope,4.1,female,"young-adult,history,",/author/show/113844.Elizabeth_Marie_Pope,
3857,Richard Cuffari,,,,,
3858,Carolyn Jessop,3.95,female,"biographies-memoirs,religion,",/author/show/427437.Carolyn_Jessop,
3859,Laura Palmer,,,,,
3860,John C. Wright,3.92,male,"science-fiction,fantasy,",/author/show/58124.John_C_Wright,
3861,Lisa Ann Sandell,3.86,male,"young-adult,historical-fiction,",/author/show/310364.Lisa_Ann_Sandell, United States
3862,J.G. Perrin,,,,,
3863,Jimmy Perrin,,,,,
3864,Robert Thier,4.53,male,"historical-fiction,",/author/show/6123144.Robert_Thier,
3865,Janie Pendleton,,,,,
3866,Charles Palliser,3.82,male,"fiction,historical-fiction,",/author/show/130272.Charles_Palliser,
3867,Alain Damasio,,,,,
3868,E.M. Jade,3.99,female,"young-adult,paranormal,",/author/show/4784370.E_M_Jade, United States
3869,Alexei Maxim Russell,4.22,male,"mystery,",/author/show/5100743.Alexei_Maxim_Russell,Canada
3870,Teresa Garcia,4.4,female,"fantasy,",/author/show/2908379.Teresa_Garcia,
3871,"Victoria ""Salaiek"" Davis",,,,,
3872,Faith Lindgren-Brown,,,,,
3873,Elle Casey,4.04,female,"fantasy,",/author/show/5423648.Elle_Casey, United States
3874,Ursula Poznanski,,,,,
3875,William James,4.01,male,"philosophy,science,psychology,",/author/show/15865.William_James, United States
3876,Bernard DeVoto,,,,,
3877,Henry Nash Smith,,,,,
3878,Liz Berry,,,,,
3879,Emily Guido,4.31,male,"paranormal-romance,",/author/show/5764521.Emily_Guido, United States
3880,Aidan Chambers,,,,,
3881,Mia Asher,4.12,male,"contemporary,",/author/show/7112180.Mia_Asher,
3882,MacKenzie Cartwright,,,,,
3883,Roger Wayne,,,,,
3884,احمد شاملو,4.19,male,"poetry,",/author/show/6904638._,Iran
3885,Katharine Kerr,4.02,female,"science-fiction-fantasy,",/author/show/44003.Katharine_Kerr, United States
3886,E.D.E.N. Southworth,,,,,
3887,Gabriella  Lepore,,,,,
3888,Ripley Patton,4.08,male,"short-stories,",/author/show/4340243.Ripley_Patton,
3889,Javier Marías,3.86,male,"literature-fiction,",/author/show/71956.Javier_Mar_as,Spain
3890,Katie Cotugno,3.56,female,"young-adult,",/author/show/6921953.Katie_Cotugno,
3891,A.J. Cronin,,,,,
3892,Joseph Bottum,,,,,
3893,Amy Welborn,,,,,
3894,Sylvia Raphael,,,,,
3895,Zhou Weihui,,,,,
3896,Bruce Humes,,,,,
3897,Iain Parke,4.2,male,"crime,",/author/show/4400967.Iain_Parke,
3898,Martin Robertson,,,,,
3899,Kevin J.  Howard,4.2,male,"horror,science-fiction-fantasy,",/author/show/6522996.Kevin_J_Howard,
3900,Katherine Arden,4.23,female,"fantasy,",/author/show/13922215.Katherine_Arden, United States
3901,Jamal Lewis,,,,,
3902,Greg Egan,3.94,male,"science-fiction-fantasy,",/author/show/32699.Greg_Egan,Australia
3903,Jenna Black,3.81,female,"science-fiction-fantasy,",/author/show/51118.Jenna_Black,
3904,Eben Alexander,,,,,
3905,Matthew Dicks,,,,,
3906,Mary Higgins Clark,3.82,female,"mystery,thriller,",/author/show/99044.Mary_Higgins_Clark, United States
3907,Beth Flynn,4.42,female,"romance,",/author/show/8421372.Beth_Flynn, United States
3908,Hannah Arendt,4.2,female,"philosophy,history,",/author/show/12806.Hannah_Arendt,Germany
3909,Amos Elon,,,,,
3910,Massimo Mila,,,,,
3911,Noelle Stevenson,4.1,male,"graphic-novels,",/author/show/6887314.Noelle_Stevenson,
3912,Nicholas Christopher,3.88,male,"poetry,fiction,",/author/show/9334.Nicholas_Christopher,
3913,Jennifer Laurens,3.56,female,"young-adult,romance,",/author/show/758992.Jennifer_Laurens, United States
3914,Armando Cosani,,,,,
3915,Patricia Atkinson,,,,,
3916,Edith Pritchard,,,,,
3917,Rachel Higginson,4.22,female,"romance,",/author/show/4728994.Rachel_Higginson, United States
3918,Chris Wooding,4.06,male,"literature-fiction,",/author/show/81096.Chris_Wooding, United Kingdom
3919,Joseph Sweet,,,,,
3920,Stephen Tapscott,,,,,
3921,Ashley Chappell,,,,,
3922,Ronda Paige,,,,,
3923,Tamara Philip,4.37,female,"contemporary,",/author/show/8415755.Tamara_Philip,
3924,Jaye L. Knight,4.54,female,"christian,",/author/show/7771337.Jaye_L_Knight,
3925,Leisa Rayven,4.12,male,"romance,",/author/show/8034143.Leisa_Rayven,
3926,Taylor Caldwell,4.12,female,"literature-fiction,historical-fiction,",/author/show/33384.Taylor_Caldwell, United Kingdom
3927,Naomi Wolf,3.88,male,"politics,women-gender-studies,",/author/show/22393.Naomi_Wolf, United States
3928,David Weber,4.13,male,"science-fiction-fantasy,",/author/show/10517.David_Weber, United States
3929,Jalpa Williby,4.44,female,"romance,",/author/show/7221218.Jalpa_Williby,
3930,Allan Folsom,,,,,
3931,Laura Godwin,,,,,
3932,Amitav Ghosh,3.9,male,"literature-fiction,",/author/show/3369.Amitav_Ghosh,India
3933,T.D. McMichael,,,,,
3934,Catherine M. Wilson,4.19,male,"historical-fiction,",/author/show/2282707.Catherine_M_Wilson, United States
3935,G. Norman Lippert,3.86,male,"science-fiction-fantasy,young-adult,thriller-and-horror,",/author/show/1127619.G_Norman_Lippert,
3936,محمد بن إدريس الشافعي,4.47,male,"religion-spirituality,poetry,",/author/show/984651._,Occupied
3937,إميل بديع يعقوب,,,,,
3938,Sebastian Barry,,,,,
3939,Ágota Kristóf,,,,,
3940,David Watson,,,,,
3941,Marc Romano,,,,,
3942,Claire North,3.94,female,"science-fiction,fantasy,",/author/show/7210024.Claire_North,
3943,Elle Jasper,3.83,female,"science-fiction-fantasy,",/author/show/3409997.Elle_Jasper,
3944,Jus Accardo,3.9,female,"young-adult,",/author/show/4996736.Jus_Accardo,
3945,M.L. Forman,4.25,male,"children-s-books,",/author/show/4124325.M_L_Forman,
3946,Diane Chamberlain,4.05,female,"literature-fiction,",/author/show/93345.Diane_Chamberlain,
3947,Michelle Browne,4,female,"science-fiction,",/author/show/3301336.Michelle_Browne,Canada
3948,Joel Schick,,,,,
3949,Albert Einstein,4.09,male,"science,philosophy,",/author/show/9810.Albert_Einstein,Germany
3950,Nigel Calder,,,,,
3951,Robert W. Lawson,,,,,
3952,Roland Barthes,,,,,
3953,Wayne Koestenbaum,,,,,
3954,Gary Smalley,,,,,
3955,Stephen Baxter,3.84,male,"science-fiction,fantasy,",/author/show/20295.Stephen_Baxter, United Kingdom
3956,Gillian Beer,,,,,
3957,C.S.  Johnson,,,,,
3958,Milton Friedman,4.04,male,"nonfiction,economics,politics,",/author/show/5001.Milton_Friedman, United States
3959,Rose D. Friedman,,,,,
3960,Ben Okri,,,,,
3961,Steven Gould,,,,,
3962,Allan Gurganus,3.81,male,"literature-fiction,",/author/show/12585.Allan_Gurganus, United States
3963,William  Kennedy,,,,,
3964,Adam Levin,,,,,
3965,Cynthia  Collins,4.45,female,"young-adult,literature-fiction,",/author/show/5808070.Cynthia_Collins, United States
3966,Philipp Meyer,,,,,
3967,Allyse Near,4.16,male,"young-adult,",/author/show/6568891.Allyse_Near,
3968,علیرضا غلامی,,,,,
3969,Martin Amis,3.62,male,"fiction,essays,",/author/show/11337.Martin_Amis, United Kingdom
3970,Kathleen McGowan,,,,,
3971,Michael Thomas Ford,3.85,male,"gay-lesbian,humor,",/author/show/56370.Michael_Thomas_Ford,
3972,Hannah Moskowitz,3.78,female,"young-adult,",/author/show/1217665.Hannah_Moskowitz, United States
3973,Karina Halle,4.05,female,"romance,",/author/show/4785031.Karina_Halle,Canada
3973,Karina Halle,4.06,female,"romance,",/author/show/4785031.Karina_Halle,Canada
3974,J.P. Donleavy,3.71,male,"literature-fiction,",/author/show/922006.J_P_Donleavy, United States
3975,Brian Greene,4.08,male,"science,",/author/show/509.Brian_Greene, United States
3976,David Grann,,,,,
3977,علي الوردي,3.95,male,"history,social-sciences,philosophy,",/author/show/2798546._,Iraq
3978,Lindsay Buroker,4.21,male,"fantasy,science-fiction,",/author/show/4512224.Lindsay_Buroker, United States
3979,Antony John,3.81,male,"young-adult,children-s,",/author/show/1441644.Antony_John,
3980,Lana Cordova,,,,,
3981,Erez Aharoni,,,,,
3982,Amanda Lovelace,3.91,female,"poetry,",/author/show/15225448.Amanda_Lovelace,
3983,Kristofer Clarke,,,,,
3984,فاطمه محمدی,,,,,
3985,مصطفى لطفي المنفلوطي,3.97,male,"literature-fiction,",/author/show/1273315._,Egypt
3986,Peach-Pit,4.19,male,"manga,",/author/show/376347.Peach_Pit,
3987,Kay Redfield Jamison,4.04,male,"health-mind-body,",/author/show/19038.Kay_Redfield_Jamison,
3988,Rebecca Copeland,,,,,
3989,Michelle Zink,3.65,male,"young-adult,",/author/show/2232265.Michelle_Zink,
3990,Sherryl Jordan,4.11,female,"children-s-books,",/author/show/68871.Sherryl_Jordan,New Zealand
3991,Jon Ronson,3.9,male,"journalism,",/author/show/1218.Jon_Ronson, United Kingdom
3992,Claude Seban,,,,,
3993,Julie Kibler,4.22,male,"fiction,",/author/show/5192116.Julie_Kibler,
3994,سلمان العودة,3.88,male,"religion-spirituality,",/author/show/1410883._,Saudi Arabia
3995,Richard Rhodes,4.12,male,"science,non-fiction,",/author/show/10263.Richard_Rhodes, United States
3996,H.M. Ward,4.14,female,"new-adult,",/author/show/4330590.H_M_Ward,
3997,أحمد حلمي,3.1,male,"humor,",/author/show/5754828._,Egypt
3998,Devdutt Pattanaik,,,,,
3999,Jasmine Warga,3.99,female,"children-s,",/author/show/7224009.Jasmine_Warga, United States
4000,Kenneth McLeish,,,,,
4001,Habiburrahman El-Shirazy,3.79,male,"literature-fiction,religion,romance,",/author/show/489970.Habiburrahman_El_Shirazy,Indonesia
4002,Julia Child,4.25,female,"cooking-food-wine,biographies-memoirs,",/author/show/3465.Julia_Child, United States
4003,Alex Prud'Homme,,,,,
4004,Heather O'Neill,3.9,female,"literature-fiction,",/author/show/12676.Heather_O_Neill,Canada
4005,Derek Ruiz,,,,,
4006,Jennyson Rosero,,,,,
4007,David Pinos,,,,,
4008,Mel Joy San Juan,,,,,
4009,Carrie Hope Fletcher,3.84,female,"fiction,",/author/show/7920918.Carrie_Hope_Fletcher, United Kingdom
4010,Ahmet Cemal,,,,,
4011,Phil Knight,4.45,male,"memoir,",/author/show/3319233.Phil_Knight, United States
4012,Andrew Donkin,,,,,
4013,Giovanni Rigano,,,,,
4014,Paolo Lamanna,,,,,
4015,Tonya Hurley,3.4,female,"young-adult,",/author/show/1112218.Tonya_Hurley,
4016,John Brunner,3.91,male,"science-fiction-fantasy,",/author/show/23113.John_Brunner, United Kingdom
4017,Jenny O'Connell,3.71,female,"young-adult,",/author/show/30460.Jenny_O_Connell,
4018,Jocelyn Davies,3.87,female,"young-adult,",/author/show/2313312.Jocelyn_Davies,
4019,Rebecca  James,3.79,female,"literature-fiction,mystery-thrillers,",/author/show/3452437.Rebecca_James,Australia
4020,Marc-Uwe Kling,4.34,female,"philosophy,humor,",/author/show/2863757.Marc_Uwe_Kling,Germany
4021,Christelle Dabos,,,,,
4022,Carlos Jiménez Arribas,,,,,
4023,Shelly Laurenston,4.21,female,"romance,paranormal,",/author/show/65137.Shelly_Laurenston,
4024,Lisa M. Klein,3.72,male,"historical-fiction,young-adult,",/author/show/459128.Lisa_M_Klein, United States
4025,عمرو سلامة,,,,,
4026,Clarice Lispector,4.06,female,"fiction-literature,experimental,classics,",/author/show/86098.Clarice_Lispector,Ukraine
4027,Emily Snow,3.98,female,"romance,",/author/show/6519108.Emily_Snow, United States
4028,Renee Carlino,4.06,female,"fiction,",/author/show/6994731.Renee_Carlino,
4029,Oren Sanderson,3.65,male,"thriller,mystery,suspense,",/author/show/8190017.Oren_Sanderson,
4030,Howard Hibbett,,,,,
4031,سروش حبیبی,,,,,
4032,Ryan Graudin,4.11,female,"young-adult,",/author/show/5228256.Ryan_Graudin, United States
4033,Ben Holden-Crowther,,,,,
4034,C.L.  Hunter,,,,,
4035,Cynthia Lord,,,,,
4036,June Rae Wood,,,,,
4037,Eduardo Mendoza,,,,,
4038,عباس محمود العقاد,3.88,male,"poetry,religion,history,",/author/show/1409619._,Egypt
4039,Sebastian Fitzek,,,,,
4040,Kevin O'Neill,,,,,
4041,Maud Hart Lovelace,4.18,female,"children-s-books,history,literature-fiction,",/author/show/5306.Maud_Hart_Lovelace, United States
4042,Lois Lenski,4.04,female,"children-s-books,",/author/show/5310.Lois_Lenski, United States
4043,Annemarie Selinko,,,,,
4044,Jen Calonita,3.88,female,"children-s,",/author/show/114528.Jen_Calonita,
4045,Edward Gibbon,4.03,male,"history,memoir,",/author/show/11628.Edward_Gibbon,England
4046,Daniel J. Boorstin,,,,,
4047,Gian Battista Piranesi,,,,,
4048,Hans-Friedrich Mueller,,,,,
4049,Barry Hines,,,,,
4050,Ilana Tan,4.01,male,"romance,fiksi-remaja,",/author/show/696355.Ilana_Tan,
4051,Natalie D. Richards,,,,,
4052,James  Riley,,,,,
4053,Jim Thompson,3.88,male,"literature-fiction,mystery-thrillers,crime,",/author/show/7621.Jim_Thompson, United States
4054,Gary Larson,4.45,male,"comics-graphic-novels,",/author/show/19928.Gary_Larson, United States
4055,Jake Morrissey,,,,,
4056,Andy Andrews,,,,,
4057,Pema Chödrön,4.31,female,"religion-spirituality,philosophy,",/author/show/8052.Pema_Ch_dr_n, United States
4058,Ariana Franklin,3.99,female,"historical-fiction,mystery-thrillers,",/author/show/49612.Ariana_Franklin, United Kingdom
4059,José Antonio Cotrina,,,,,
4060,Karsten Knight,3.83,male,"young-adult,",/author/show/4074044.Karsten_Knight, United States
4061,Julian Jaynes,,,,,
4062,Wendy Alec,,,,,
4063,Noel Streatfeild,4.02,female,"children-s-books,literature-fiction,",/author/show/2951738.Noel_Streatfeild, United Kingdom
4064,Diane Goode,,,,,
4065,Joey W. Hill,4.07,female,"bdsm-romance,",/author/show/103359.Joey_W_Hill,
4066,Cherlina Works,,,,,
4067,Marilyn Wann,,,,,
4068,Alex Scarrow,,,,,
4069,Johanna Sinisalo,,,,,
4070,Herbert Lomas,,,,,
4071,أحمد خيري العمري,4.1,male,"religion,",/author/show/1112683._,Iraq
4072,Kate Avelynn,3.74,female,"young-adult,",/author/show/5761314.Kate_Avelynn,
4073,Euclid,4.29,male,"mathematics,",/author/show/125792.Euclid,
4074,Thomas L. Heath,,,,,
4075,Dana Densmore,,,,,
4076,David  Arnold,3.93,male,"young-adult,",/author/show/7368938.David_Arnold,
4077,Anna Funder,,,,,
4078,Victoria Holt,3.83,female,"romance,historical-fiction,mystery-thrillers,",/author/show/25092.Victoria_Holt, United Kingdom
4079,Dimitri Verhulst,,,,,
4080,Bertolt Brecht,3.79,male,"fiction,poetry,theater,",/author/show/26853.Bertolt_Brecht,Germany
4081,David Hare,,,,,
4082,Ludovico Ariosto,,,,,
4083,Guido Waldman,,,,,
4084,Mark Manson,4,male,"self-help,",/author/show/8529755.Mark_Manson, United States
4085,Elsa Blomster,,,,,
4086,Lena Gunnarsson,,,,,
4087,Emelie Johnson Vegh,,,,,
4088,Jenny Nyberg,,,,,
4089,Johanna Simonsson,,,,,
4090,Bruce Campbell,3.94,male,"biographies-memoirs,nonfiction,",/author/show/1362939.Bruce_Campbell, United States
4091,Thea Beckman,,,,,
4092,Ahmet Hamdi Tanpınar,4.32,male,"literature-fiction,poetry,",/author/show/2936248.Ahmet_Hamdi_Tanp_nar,Turkey
4093,Eva Rice,,,,,
4094,Rebecca West,3.88,female,"fiction,politics,",/author/show/8111.Rebecca_West,England
4095,Deborah Blum,3.98,male,"science,history,",/author/show/16175.Deborah_Blum, United States
4096,Victoria Dougherty,3.69,female,"thriller,",/author/show/8054971.Victoria_Dougherty, United States
4097,Jim Crace,,,,,
4098,Janell Cannon,4.23,male,"children-s-books,",/author/show/54711.Janell_Cannon, United States
4099,Julie Klassen,3.93,female,"historical-fiction,",/author/show/928415.Julie_Klassen,
4100,Joy Adamson,4.17,female,"nonfiction,outdoors-nature,art,",/author/show/132350.Joy_Adamson,Czech Republic
4101,Reginald Rose,,,,,
4102,David Mamet,,,,,
4103,Wu Cheng'en,,,,,
4104,Arthur Waley,,,,,
4105,Hu Shih,,,,,
4106,Idries Shah,,,,,
4107,Hye-Kyung Baek,,,,,
4108,Hyekyung Baek,,,,,
4109,Giorgio Faletti,3.64,male,"mystery-thrillers,",/author/show/35371.Giorgio_Faletti,Italy
4110,Mhairi McFarlane,3.83,female,"literature-fiction,",/author/show/6434584.Mhairi_McFarlane,
4111,Kelly Elliott,4.27,female,"romance,",/author/show/6581091.Kelly_Elliott,
4112,John J. Neumaier,,,,,
4113,William Gillis,,,,,
4114,John Paul II,,,,,
4115,The Catholic Church,,,,,
4116,Pope Benedict XVI,,,,,
4117,United States Conference of Catholic Bishops,,,,,
4118,A.N. Roquelaure,3.54,male,"romance,",/author/show/437669.A_N_Roquelaure,
4119,Sandra Carvalho,,,,,
4120,Daniel C. Dennett,3.96,male,"philosophy,science,",/author/show/6952980.Daniel_C_Dennett, United States
4121,Lucy Dillon,,,,,
4122,Anne Blankman,4.03,female,"young-adult,",/author/show/7012378.Anne_Blankman, United States
4123,María Dueñas,,,,,
4124,Chris Morris,,,,,
4125,Robert Graysmith,3.84,male,"nonfiction,true-crime,",/author/show/61248.Robert_Graysmith, United States
4126,Bob Mayer,,,,,
4127,Alvin Schwartz,4.13,male,"children-s-books,horror,",/author/show/13728.Alvin_Schwartz, United States
4128,Stephen Gammell,,,,,
4129,Nova Ren Suma,3.69,female,"literature-fiction,",/author/show/2741432.Nova_Ren_Suma,
4130,Jon McGregor,,,,,
4131,Graham Hancock,,,,,
4132,Santha Faiia,,,,,
4133,Laura Whitcomb,3.77,female,"young-adult,",/author/show/87534.Laura_Whitcomb,
4134,Caroline B. Cooney,3.68,female,"young-adult,mystery-thrillers,",/author/show/9059.Caroline_B_Cooney, United States
4135,Djuna Barnes,,,,,
4136,Allan Pease,,,,,
4137,Barbara Pease,,,,,
4138,Santiago Posteguillo,,,,,
4139,Mikal Gilmore,,,,,
4140,Jessica Spotswood,3.94,male,"young-adult,",/author/show/4718528.Jessica_Spotswood,
4141,Joel C. Rosenberg,4.29,male,"mystery-thrillers,",/author/show/221833.Joel_C_Rosenberg,
4142,Waris Dirie,4.07,female,"biographies-memoirs,women-gender-studies,",/author/show/5675.Waris_Dirie,Somalia
4143,Cathleen Miller,,,,,
4144,Patrick McCabe,3.66,male,"literature-fiction,",/author/show/47391.Patrick_McCabe,Ireland
